CAMPBELL'S Red and White, condensed, Cream of Celery Soup|73|4.84|0.806|7.26|0.81|2.4|0.81|1.29
Alcoholic beverage, 34 proof, coffee with cream, liqueur|327|15.70|9.664|20.90|19.76|0.0|2.80|0.23
English muffins, toasted (includes granola), mixed-grain|255|1.90|0.250|50.30|0.88|3.0|9.90|0.81
Salad dressing, regular, commercial, peppercorn dressing|564|61.40|10.527|3.50|2.45|0.0|1.20|2.7575
Margarine-like, with salt, 20% fat, vegetable oil spread|175|19.50|2.870|0.40|0.00|0.0|0.00|1.8325
Turkey, roasted, cooked, meat only, breast, retail parts|136|1.97|0.660|0.00|0.00|0.0|29.51|0.285
Veal, raw, separable lean and fat, shank (fore and hind)|113|3.48|1.060|0.00|0|0|19.15|0.21
KASHI Italian Vegetable Medley Pasta, unprepared, frozen|106|2.60|1.300|16.30|2.90|2.7|4.70|0.5375
Doughnuts, chocolate-coated or frosted, plain, cake-type|452|25.25|13.470|51.33|26.65|1.9|4.93|0.815
Lemonade, prepared with water, white, frozen concentrate|40|0.04|0.006|10.42|9.98|0.0|0.07|0.01
Oil, for woks and light frying, refined, soy, industrial|884|100.00|15.340|0.00|0.00|0.0|0.00|0.0
Fast foods, round pieces or patty, hash browns, potatoes|272|17.04|2.540|28.88|0.56|2.7|2.58|1.415
Sweet potato, without salt, flesh, baked in skin, cooked|90|0.15|0.052|20.71|6.48|3.3|2.01|0.09
Infant formula, ready-to-feed, store brand, PBM PRODUCTS|63|3.50|1.600|6.39|6.40|0.0|1.40|0.035
Bread, made with margarine, prepared from recipe, banana|326|10.50|2.237|54.60|0|1.1|4.30|0.755
Beans, drained solids, regular pack, canned, green, snap|22|0.46|0.103|4.32|0.78|1.9|1.12|0.575
Turkey, roasted, cooked, meat and skin, leg, all classes|208|9.82|3.060|0.00|0.00|0.0|27.87|0.1925
Beans, drained solids, canned, mature seeds, red, kidney|124|1.05|0.181|21.49|3.80|5.5|7.98|0.5775
KEEBLER, Cheese, Pretzel Crackers, FLIPSIDES, TOWN HOUSE|476|22.50|4.000|61.30|5.40|2.1|8.00|3.635
Cookies, special dietary, commercially prepared, oatmeal|449|18.00|2.693|69.90|31.65|2.9|4.80|0.6825
Soup, ready to serve, less/reduced sodium, chicken broth|7|0.00|0.000|0.38|0.22|0.0|1.36|0.5775
Peas, rinsed in tap water, drained solids, canned, green|71|0.95|0.170|11.82|0|0|4.33|0.5775
Soymilk, vitamins A and D, with added calcium, chocolate|63|1.53|0.240|9.95|7.86|0.4|2.26|0.1325
Sausage,  lower sodium, Italian style, chicken or turkey|183|4.46|0.893|14.25|0.81|0.0|21.43|1.115
CAMPBELL'S, condensed, 98% Fat Free Cream of Celery Soup|56|2.42|0.806|7.26|0.81|1.6|0.81|0.9675
CAMPBELL'S, condensed, 98% Fat Free Broccoli Cheese Soup|56|1.21|0.806|9.68|2.42|0.8|1.61|0.9675
Asparagus, without salt, drained, boiled, cooked, frozen|18|0.42|0.096|1.92|0.32|1.6|2.95|0.0075
SUNSHINE, Reduced Fat, 100 Calorie Right Bites, CHEEZ-IT|452|14.60|3.500|67.00|0.80|2.2|13.30|2.0575
Finger snacks, apple and cinnamon, GERBER GRADUATE PUFFS|389|2.30|0.143|85.79|17.84|3.8|6.19|0.0325
KASHI Pizza, unprepared, frozen, Mushroom Trio & Spinach|222|8.30|4.000|24.60|2.30|3.9|12.70|1.4675
CAMPBELL'S Homestyle Mexican Style Chicken Tortilla Soup|53|0.82|0.408|8.16|1.63|1.2|2.86|0.8675
Bread, no salt, low sodium, commercially prepared, white|267|3.60|0.811|49.60|4.31|2.3|8.20|0.745
Corn, drained solids, whole kernel, canned, white, sweet|71|1.37|0.161|15.06|2.42|2.3|2.32|0.4625
Beverages, prepared with water, regular, instant, coffee|2|0.00|0.002|0.34|0.00|0.0|0.10|0.01
Beverages, restaurant-prepared, espresso, brewed, coffee|9|0.18|0.092|1.67|0.00|0.0|0.12|0.035
SUNSHINE, Duoz Sharp Cheddar Parmesan Crackers, CHEEZ-IT|500|25.00|5.800|60.50|1.50|2.3|9.70|2.165
Lima beans, unprepared, fordhook, frozen, immature seeds|106|0.35|0.081|19.83|1.39|5.5|6.40|0.145
Cereals ready-to-eat, Apple Cinnamon CHEX, GENERAL MILLS|408|6.45|0|82.80|26.00|2.0|4.69|1.535
Beans, without salt, boiled, cooked, mature seeds, white|139|0.35|0.091|25.09|0.34|6.3|9.73|0.015
CAMPBELL'S Red and White, condensed, Beefy Mushroom Soup|40|1.59|0.397|4.76|0.79|0.0|2.38|1.765
Candies, M&M's Milk Chocolate Candies, MARS SNACKFOOD US|492|21.13|13.080|71.19|63.68|2.8|4.33|0.1525
PILLSBURY, refrigerated dough, Cinnamon Rolls with Icing|330|11.27|3.250|53.42|21.34|1.4|4.34|1.95
Infant formula, powder, PROTECT PLUS, GOOD START, GERBER|512|26.10|10.936|57.00|57.00|0.0|11.30|0.345
Chicken, raw, meat and skin and giblets and neck, capons|232|16.90|4.890|0.08|0|0.0|18.51|0.1175
Fish, dry heat, cooked, mixed species, Pacific, rockfish|109|1.62|0.420|0.00|0.00|0.0|22.23|0.2225
Agutuk, meat-caribou (Alaskan ice cream) (Alaska Native)|258|18.60|5.100|0.90|0|0|21.70|0.2375
Pancakes, complete (includes buttermilk), dry mix, plain|368|3.10|0.822|73.65|16.03|2.9|9.77|2.705
Babyfood, strained, guava and papaya with tapioca, fruit|63|0.10|0|17.00|0|0|0.20|0.01
Babyfood, strained, bananas with apples and pears, fruit|83|0.22|0.106|19.31|12.76|1.4|0.90|0.005
Pork, raw, stomach, variety meats and by-products, fresh|159|10.14|4.025|0.00|0.00|0.0|16.85|0.1875
Flan, prepared with whole milk, dry mix, caramel custard|113|3.00|1.800|18.68|0|0.0|2.95|0.28
Beverages, sweetened, lemon, decaffeinated, instant, tea|401|0.73|0.091|98.55|95.29|0.0|0.12|0.0125
Pickles, sweet, with cauliflower onion mustard, chowchow|121|0.90|0.149|26.64|23.88|1.5|1.50|1.3175
Beverages, sweetened, milk based, ready to drink, coffee|71|1.38|0.000|12.60|10.67|0.0|1.98|0.065
Babyfood, toddlers, mashed cheddar potatoes and broccoli|48|1.47|0.875|7.47|1.17|1.2|1.11|0.44
Turkey thigh, roasted, cooked, meat and skin, pre-basted|157|8.54|2.650|0.00|0|0.0|18.80|1.0925
Alcoholic Beverage, Cabernet Sauvignon, red, table, wine|83|0.00|0|2.60|0|0|0.07|0.0
Cereals, dry, 10 minute cooking, regular, CREAM OF WHEAT|370|1.50|0.238|76.50|0.20|3.8|10.50|0.0175
Babyfood, strained, macaroni and tomato and beef, dinner|61|1.47|0.486|9.45|2.09|1.2|2.36|0.095
Squash, with salt, mashed, boiled, cooked, acorn, winter|34|0.08|0.017|8.79|0|2.6|0.67|0.5975
Cereals ready-to-eat, Chocolate, CHEERIOS, GENERAL MILLS|380|5.09|1.000|83.50|34.09|6.2|5.80|1.39
CAMPBELL'S Red and White, condensed, Cream of Onion Soup|81|4.84|1.210|8.06|3.23|2.4|0.81|1.6125
Sauce, soy sauce, water, made from peanut butter, peanut|257|16.02|2.907|22.02|17.07|1.8|6.31|3.345
Cookie, with chocolate icing or filling, butter or sugar|503|23.50|14.800|68.83|33.80|1.9|4.10|0.87
Cereals ready-to-eat, BERRY COLOSSAL CRUNCH, MALT-O-MEAL|396|4.17|1.214|86.55|41.66|1.8|4.19|1.5825
KASHI, Frozen Entree, Chicken Enchilada with Ancho Sauce|111|3.70|1.000|14.90|2.00|2.3|4.90|0.6075
Beverages, whey and milk based, Chocolate-flavored drink|49|0.40|0.310|10.68|8.68|0.6|0.64|0.2275
Soup, ready-to-serve, reduced sodium, canned, minestrone|50|0.80|0.140|9.00|2.13|2.4|2.00|0.5375
Figs, solids and liquids, extra heavy syrup pack, canned|107|0.10|0.020|27.86|0|0|0.38|0.0025
Babyfood, prepared with whole milk, high protein, cereal|111|3.80|0|11.60|0|0|8.70|0.1225
Orange juice, undiluted, unsweetened, frozen concentrate|148|0.25|0.059|35.19|29.68|1.0|2.40|0.0175
Beans, without salt, boiled, cooked, mature seeds, black|132|0.54|0.139|23.71|0.32|8.7|8.86|0.0025
PEPPERIDGE FARM, Cheddar, Baked Snack Crackers, Goldfish|457|16.11|0|66.20|0.69|0|11.71|0.0
Yogurt, fortified with vitamin D, nonfat milk, chocolate|112|0.00|0.000|23.53|14.97|1.2|3.53|0.3375
Fish, (Alaska Native), kippered, with skin, king, salmon|209|12.95|2.440|0.00|0.00|0.0|23.19|2.175
Frozen novelties, SLIM-A-BEAR Vanilla Sandwich, KLONDIKE|239|5.85|3.250|42.75|21.82|4.3|3.90|0.4775
Ice creams, Vanilla Fudge Twirl, No Sugar Added, BREYERS|153|5.68|3.570|25.63|5.49|0.8|3.53|0.18
Infant Formula, powder, GENTLE PLUS, GERBER GOOD START 2|492|25.10|10.517|57.10|57.10|0.0|10.80|0.3325
Cereals ready-to-eat, Fruit & Yogurt, SPECIAL K, KELLOGG|367|2.90|1.400|85.30|32.10|8.1|7.10|1.13
Restaurant, pupusas con frijoles (pupusas, bean), Latino|229|9.01|2.188|31.49|1.30|5.8|5.59|0.7625
HORMEL ALWAYS TENDER, Teriyaki-Flavored, Pork Tenderloin|119|3.07|1.050|4.63|3.33|0|18.20|1.0325
Babyfood, toddler, spaghetti and tomato and meat, dinner|75|1.00|0|10.80|0|0|5.30|0.5975
Beans, without salt, boiled, cooked, mature seeds, pinto|143|0.65|0.136|26.22|0.34|9.0|9.01|0.0025
Snacks, mixed flavors, chewy, KASHI TLC Bar, granola bar|429|15.71|1.213|53.26|17.14|11.4|18.57|0.7325
Oil, filling fat, palm kernel (hydrogenated), industrial|884|100.00|88.209|0.00|0.00|0.0|0.00|0.015
Cereals, dry, QUAKER/MOTHER'S Oat Bran, Oat Bran, QUAKER|364|7.97|1.430|62.94|1.43|14.3|17.03|0.0125
PREGO Pasta, ready-to-serve, Mini Meatball Italian Sauce|77|2.31|0.769|10.00|7.69|2.3|3.08|0.9225
Beverages, with added ascorbic acid, lemon, instant, tea|385|0.30|0.037|97.60|0|0.0|0.60|0.0125
Cookies, soft-type, commercially prepared, peanut butter|457|24.40|6.149|57.70|0|1.7|5.30|0.84
AUSTIN, sandwich-type, Cheddar Cheese on Cheese Crackers|494|24.90|6.100|60.00|13.50|1.3|7.50|2.25
AUSTIN, sandwich-type, Chocolatey Peanut Butter Crackers|479|20.80|4.100|66.20|17.30|2.0|7.70|1.46
Infant formula, powder, with iron, ENFAMIL, MEAD JOHNSON|520|27.00|11.500|56.20|56.00|0.0|10.80|0.3475
SUNSHINE, Cheez-It Mixx and Cheesy Pizza Crackers, GRIPZ|484|21.30|6.700|63.70|1.00|2.5|10.80|2.2975
CAMPBELL'S Homestyle Chicken with White & Wild Rice Soup|41|0.41|0.000|6.94|1.22|0.4|2.45|0.805
Winged beans, without salt, boiled, cooked, mature seeds|147|5.84|0.825|14.94|0|0|10.62|0.0325
Cookies, regular, with creme filling, chocolate sandwich|464|19.14|5.649|71.00|40.67|2.9|5.21|0.97
Frozen novelties, restaurant-prepared, italian, ice type|53|0.02|0.000|13.50|0|0.0|0.03|0.01
Potatoes, without salt, skin, cooked in skin, microwaved|132|0.10|0.026|29.63|0|5.5|4.39|0.04
Lamb, cooked, separable fat, fresh, imported, Australian|639|66.40|34.751|0.00|0|0|9.42|0.1275
Fish, bones removed (Alaska Native), canned, red, salmon|161|5.76|0.920|0.00|0.00|0.0|27.31|0.975
Infant Formula, powder, GENTLEASE, ENFAMIL, MEAD JOHNSON|514|27.00|11.649|56.00|56.00|0.0|11.80|0.4625
Chicken, roasted, cooked, meat only, dark meat, roasting|178|8.75|2.430|0.00|0|0.0|23.25|0.2375
Cake, chocolate with frosting, creme-filled, snack cakes|399|15.93|4.884|60.31|37.76|3.2|3.63|0.83
Pork, raw, kidneys, variety meats and by-products, fresh|100|3.25|1.040|0.00|0|0.0|16.46|0.3025
Sauce, ready to serve, mild, red, enchilada, OLD EL PASO|29|0.67|0.100|5.04|2.17|0.6|0.59|1.3575
Mushrooms, raw, exposed to ultraviolet light, portabella|22|0.35|0.060|3.87|2.50|1.3|2.11|0.0225
Fruit juice smoothie, strawberry banana, BOLTHOUSE FARMS|52|0.30|0.129|12.37|10.33|0.6|0.44|0.0125
Margarine, with salt, stick, composite, 80% fat, regular|717|80.71|15.189|0.70|0.00|0.0|0.16|1.8775
Cereals ready-to-eat, 25% Less Sugar TRIX, GENERAL MILLS|383|4.00|0.600|85.50|25.00|4.3|5.40|1.2425
Cereals ready-to-eat, KELLOGG'S CINNABON cereal, KELLOGG|410|7.30|1.100|83.30|41.59|3.9|5.69|0.9625
Puddings, prepared with 2% milk, instant, dry mix, lemon|107|1.71|0.974|20.20|0|0.0|2.76|0.67
Mollusks, breaded and fried, cooked, mixed species, clam|202|11.15|2.683|10.33|0|0|14.24|0.91
KELLOGG'S, Egg & Cheese, Bacon, Biscuit Scramblers, EGGO|258|7.90|4.100|38.30|4.70|2.1|8.80|1.525
KEEBLER, Peanut Butter, Jumbo Fudge Sticks, FUDGE SHOPPE|537|30.20|15.700|60.60|40.80|3.2|7.10|0.3025
Macaroni and cheese, prepared, box mix with cheese sauce|164|4.99|1.636|23.10|1.57|1.2|6.68|1.15
Seeds, without salt, dry roasted, sunflower seed kernels|582|49.80|5.219|24.07|2.73|11.1|19.33|0.0075
Seeds, without salt, oil roasted, sunflower seed kernels|592|51.30|7.068|22.89|3.11|10.6|20.06|0.0075
Salad dressing, light, blue or roquefort cheese dressing|86|2.70|0.628|13.20|3.60|0.0|2.10|2.3475
Tangerines, light syrup pack, canned, (mandarin oranges)|61|0.10|0.012|16.19|15.49|0.7|0.45|0.015
Cereals ready-to-eat, RALSTON Enriched Wheat Bran flakes|310|3.36|0.433|79.77|17.17|16.9|10.21|1.465
Cereals ready-to-eat, Frosted Mini SPOONERS, MALT-O-MEAL|354|1.94|0.228|81.81|20.00|10.9|9.09|0.045
Wocas, yellow pond lily (Klamath), Oregon, cooked, tuber|34|0.35|0.041|7.06|0.00|2.3|0.69|0.025
Granola bar, peanut butter, milk chocolate coated, soft|536|31.20|17.065|54.10|23.63|3.8|9.60|0.4825
Chicken, roasted, cooked, skin only, broilers or fryers|454|40.68|11.420|0.00|0.00|0.0|20.36|0.1625
Corn, no salt added, cream style, canned, yellow, sweet|72|0.42|0.065|18.13|3.23|1.2|1.74|0.0075
Corn, no salt added, vacuum pack, canned, yellow, sweet|79|0.50|0.077|19.44|5.59|2.0|2.41|0.0075
Corn, with salt, drained, boiled, cooked, yellow, sweet|96|1.50|0.197|20.98|4.54|2.4|3.41|0.6325
Brussels sprouts, without salt, drained, boiled, cooked|36|0.50|0.102|7.10|1.74|2.6|2.55|0.0525
Yogurt, fortified with vitamin D, nonfat, fruit variety|95|0.20|0.119|19.00|19.00|0.0|4.40|0.145
Beverages, Diet Strawberry Kiwi, V8 SPLASH Juice Drinks|4|0.00|0|1.26|0.84|0|0.00|0.0325
Cereals ready-to-eat, HONEY NUT CHEERIOS, GENERAL MILLS|376|5.00|0.529|79.69|32.89|7.1|8.85|1.415
Cereals ready-to-eat, KELLOGG'S COCOA KRISPIES, KELLOGG|389|2.70|2.100|87.90|38.60|1.4|4.60|1.06
KEEBLER, Reduced Fat, Vienna Fingers with Creme Filling|465|15.00|4.900|78.10|37.20|1.5|4.50|0.915
KEEBLER, Roasted Almond, Nut Crisp Crackers, WHEATABLES|472|20.40|3.100|66.50|11.70|3.9|8.40|1.8575
Soup, single brand, condensed, canned, cream of chicken|99|6.50|1.610|7.70|0|0|2.40|1.97
Cereals ready-to-eat, HONEY GRAHAM SQUARES, MALT-O-MEAL|398|9.97|1.500|74.68|32.70|4.4|4.46|2.095
Salad dressing, KRAFT MIRACLE WHIP FREE Nonfat Dressing|84|2.70|0.600|15.50|10.30|1.9|0.20|1.97
Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing|64|0.00|0.000|15.80|6.80|2.0|0.20|1.875
Chicken, raw, meat and skin, breast, broilers or fryers|172|9.25|2.660|0.00|0.00|0.0|20.85|0.1575
Mungo beans, without salt, boiled, cooked, mature seeds|105|0.55|0.038|18.34|2.01|6.4|7.54|0.0175
Peas, without salt, boiled, cooked, mature seeds, split|118|0.39|0.054|21.10|2.90|8.3|8.34|0.005
Mollusks, moist heat, cooked, mixed species, cuttlefish|158|1.40|0.236|1.64|0|0.0|32.48|1.86
Pork, raw, separable lean only, whole, leg (ham), fresh|136|5.41|1.870|0.00|0.00|0.0|20.48|0.1375
Beans, without salt, boiled, cooked, mature seeds, pink|149|0.49|0.126|27.91|0.36|5.3|9.06|0.005
Soup, prepared with equal volume water, low sodium, pea|62|1.09|0.524|9.88|3.19|1.9|3.20|0.025
Cereals ready-to-eat, HONEY NUT CLUSTERS, GENERAL MILLS|374|2.00|0.500|85.20|24.80|6.3|7.70|1.2875
Snacks, peanut butter, KUDOS Whole Grain Bars, M&M MARS|463|20.78|10.411|64.69|44.29|2.6|5.88|0.67
Muffins, toasted, toaster-type with raisins, wheat bran|313|9.40|1.500|55.50|23.07|8.2|5.50|1.3175
BURGER KING, Egg and Cheese, CROISSAN'WICH with Sausage|308|21.78|8.342|15.90|3.12|1.8|12.09|1.4425
Soy protein concentrate, produced by alcohol extraction|328|0.46|0.052|25.41|20.00|5.5|63.63|0.0075
Sauce, peanuts, sugar, water, made from coconut, peanut|179|6.34|3.530|28.46|18.80|1.1|2.02|0.7975
Alcoholic beverage, Sauvignon Blanc, white, table, wine|81|0.00|0|2.05|0|0|0.07|0.0
Pizza, cooked, frozen, regular crust, pepperoni topping|274|13.13|4.827|24.69|3.39|2.0|14.38|1.475
Chicken, stewed, cooked, meat only, light meat, stewing|213|7.98|1.980|0.00|0|0.0|33.04|0.145
Fast foods, with tartar sauce and cheese, fish sandwich|279|14.64|2.833|26.39|3.67|0.8|11.26|1.085
Fast foods, plain with pickles, chicken fillet sandwich|250|11.19|2.123|20.89|3.64|1.4|16.28|1.8825
Snacks, KELLOGG'S RICE KRISPIES TREATS Squares, KELLOGG|414|9.00|1.400|80.50|19.36|0.0|3.40|0.8775
CARRABBA'S ITALIAN GRILL, spaghetti with pomodoro sauce|104|1.75|0.360|18.63|1.87|1.7|3.42|0.545
Bread, refrigerated, commercially prepared, plain, naan|291|5.65|1.393|50.43|3.55|2.2|9.62|1.1625
Pork, raw, spleen, variety meats and by-products, fresh|100|2.59|0.860|0.00|0|0.0|17.86|0.245
Corn, unprepared, kernels on cob, frozen, yellow, sweet|98|0.78|0.120|23.50|3.78|2.8|3.28|0.0125
Lamb, cooked, external fat, fresh, imported, Australian|538|52.30|26.800|0.00|0.00|0.0|16.90|0.145
Cereals, without salt, cooked with water, CREAM OF RICE|52|0.10|0.027|11.40|0.04|0.1|0.90|0.0025
Yardlong beans, with salt, boiled, cooked, mature seeds|118|0.45|0.116|21.09|0|3.8|8.29|0.6025
KEEBLER, soft, Chocolate Chip Cookie, BAKER'S TREASURES|437|16.00|6.300|69.90|36.20|2.4|5.30|0.87
KEEBLER, soft, Oatmeal Raisin Cookie, BAKER'S TREASURES|420|14.40|4.600|69.10|32.30|3.6|6.10|0.8025
Ginger root, with artificial sweetener, canned, pickled|20|0.10|0.037|4.83|0.00|2.6|0.33|2.265
Cowpeas, with salt, drained, boiled, cooked, leafy tips|22|0.10|0.026|2.80|0|0|4.67|0.605
Babyfood, toddler, potatoes with cheese and ham, dinner|78|2.00|1.100|11.97|0.80|1.2|3.50|0.5125
New zealand spinach, with salt, drained, boiled, cooked|12|0.17|0.027|2.13|0.25|1.4|1.30|0.8575
Peas, with salt, drained, boiled, cooked, edible-podded|40|0.23|0.044|6.46|3.99|2.8|3.27|0.6
Beverages, canned, pineapple and grapefruit juice drink|47|0.10|0.006|11.60|11.52|0.1|0.20|0.035
Beverages, sweetened, lemon, ready-to-drink, black, tea|45|0.22|0.000|10.80|9.49|0.0|0.00|0.0075
Pineapple, solids and liquids, heavy syrup pack, canned|78|0.11|0.009|20.20|16.90|0.8|0.35|0.0025
Beans, without salt, boiled, cooked, mature seeds, navy|140|0.62|0.098|26.05|0.37|10.5|8.23|0.0
Cereals ready-to-eat, SPECIAL K Protein Plus, KELLOGG'S|359|2.60|0.500|60.60|20.30|8.3|31.20|1.5025
KEEBLER, Holiday/Spiderman, Fudge Stripes, FUDGE SHOPPE|498|23.60|14.800|68.80|33.80|1.9|4.10|0.6775
Peppers, with salt, drained, boiled, cooked, red, sweet|26|0.20|0.029|6.11|4.39|1.2|0.92|0.595
Game meat, raw, composite of cuts, domesticated, rabbit|136|5.55|1.660|0.00|0|0.0|20.05|0.1025
Cherries, solids and liquids, water pack, canned, sweet|46|0.13|0.028|11.76|10.26|1.5|0.77|0.0025
Cherries, solids and liquids, juice pack, canned, sweet|54|0.02|0.004|13.81|12.31|1.5|0.91|0.0075
Light Ice Cream, blended with cookie pieces, soft serve|169|5.66|2.754|25.55|21.19|0.1|3.97|0.1875
Orange-grapefruit juice, unsweetened, canned or bottled|43|0.10|0.011|10.28|10.18|0.1|0.60|0.0075
Cereals ready-to-eat, KELLOGG'S FROSTED FLAKES, KELLOGG|369|1.68|0.451|89.20|35.43|2.2|3.96|1.17
Seeds, partially defatted (glandless), cottonseed flour|359|6.20|1.588|40.54|0|3.0|40.96|0.0875
KELLOGG'S, Sour Cream & Onion, Cracker Chips, SPECIAL K|365|8.00|2.200|74.30|3.50|9.8|7.10|1.91
Cauliflower, with salt, drained, boiled, cooked, frozen|17|0.22|0.034|3.16|0.46|2.7|1.61|0.635
Beverages, peanut flavor, canned, Meal supplement drink|101|3.07|0.571|14.74|0|0|3.50|0.135
Turkey, roasted, cooked, meat only, thigh, retail parts|159|6.25|2.020|0.46|0.00|0.0|25.14|0.26
Apricots, uncooked, sulfured, dehydrated (low-moisture)|320|0.62|0.043|82.89|0|0|4.90|0.0325
LOMA LINDA Tender Rounds with Gravy, unprepared, canned|145|5.60|0.700|7.40|1.00|3.5|16.30|1.1075
USDA Commodity, heated, frozen, breaded, salmon nuggets|212|11.72|1.570|13.96|0|0.0|12.69|0.4325
Pork, raw, separable lean only, tenderloin, loin, fresh|109|2.17|0.698|0.00|0.00|0.0|20.95|0.1325
Restaurant, pupusas con queso (pupusas, cheese), Latino|256|13.25|6.479|22.39|1.20|2.9|11.72|1.0
Beans, with salt, drained, boiled, cooked, yellow, snap|35|0.28|0.064|7.88|3.63|3.3|1.89|0.5975
Fish, dry heat, cooked, mixed species, freshwater, bass|146|4.73|1.001|0.00|0|0.0|24.18|0.225
Babyfood, junior, spaghetti and tomato and meat, dinner|68|1.37|0.543|11.42|2.72|1.1|2.57|0.075
Snacks, mixed flavors, chewy, KASHI GOLEAN, granola bar|390|7.69|3.227|63.42|42.31|7.7|16.67|0.8025
Snacks, all flavors, QUAKER OATMEAL TO GO, granola bars|389|6.67|1.299|75.47|31.54|4.6|6.67|0.9175
KEEBLER, Reduced Fat, Pecan Shortbread Cookies, SANDIES|488|21.80|6.600|67.10|23.90|2.1|6.70|1.0025
Cereals ready-to-eat, Toasted Multigrain Crisps, QUAKER|372|5.11|0.910|74.90|16.34|10.2|12.38|0.9125
Cereals ready-to-eat, cinnamon, Oatmeal Squares, QUAKER|379|4.88|0.880|78.09|16.67|8.7|11.23|0.86
Cookies, without raisins, prepared from recipe, oatmeal|447|17.90|3.581|66.40|0|0|6.80|1.495
Beans, low sodium, canned, mature seeds, great northern|114|0.39|0.120|21.02|1.41|4.9|7.37|0.4425
MORNINGSTAR FARMS Grillers Original, unprepared, frozen|213|9.30|1.700|8.50|1.20|4.4|23.90|1.055
Babyfood, toddler, and vegetables, rice, turkey, dinner|60|1.60|0.500|7.50|1.12|0.8|3.80|0.4575
Salad dressing, reduced calorie, honey mustard dressing|207|10.00|0.833|28.26|18.33|0.8|0.98|1.7525
Pasta with Sliced Franks in Tomato Sauce, canned entree|90|2.38|0.791|12.70|3.17|1.6|4.37|0.7175
Cereals, dry, Raisin and Spice, Instant Oatmeal, QUAKER|360|4.00|0.605|75.68|35.65|5.8|9.11|1.1
AUSTIN, sandwich-type, Cheddar Cheese on Wheat Crackers|495|24.50|6.100|61.40|14.60|1.8|7.90|2.0975
AUSTIN, sandwich-type, Grilled Cheese on Wafer Crackers|493|23.80|5.900|62.00|12.60|1.3|7.90|2.275
Chicken, meat only, drumstick, BBQ, rotisserie, broiler|172|6.76|1.573|0.00|0.00|0.0|27.71|1.0075
Hyacinth beans, with salt, boiled, cooked, mature seeds|117|0.58|0.099|20.70|0|0|8.14|0.6075
SUNSHINE, Reduced Fat Crackers, White Cheddar, CHEEZ-IT|443|13.60|4.000|72.00|1.20|2.5|9.70|1.9725
Beverages, frozen concentrate, citrus fruit juice drink|162|0.10|0.007|40.20|28.63|0.2|1.20|0.0075
Babyfood, finger snacks cereal fortified, baked product|421|9.90|1.646|76.68|28.00|2.3|6.40|0.535
Chicken, breast meat and skin, BBQ, rotisserie, broiler|175|7.67|1.958|0.09|0.09|0.0|26.37|0.8225
Grapefruit juice, unsweetened, canned or bottled, white|34|0.10|0.009|7.93|7.20|0.8|0.58|0.0075
Pork, unheated, extra lean, boneless, steak, ham, cured|122|4.25|1.440|0.00|0|0.0|19.56|3.1725
Yambean (jicama), without salt, drained, boiled, cooked|38|0.09|0|8.82|0|0|0.72|0.01
CAMPBELL'S Red and White, condensed, Chicken Gumbo Soup|48|0.79|0.397|7.94|1.59|0.8|1.59|1.725
Toaster Pastries, S'mores, KELLOGG'S POP TARTS, KELLOGG|392|10.50|2.800|69.60|36.50|1.4|6.20|1.025
Pork, raw, tongue, variety meats and by-products, fresh|225|17.20|5.960|0.00|0.00|0.0|16.30|0.275
Fast foods, soft, lettuce and cheese, taco with chicken|189|6.35|2.559|19.69|1.30|1.2|13.30|1.5325
Restaurant, cheese ravioli with marinara sauce, Italian|154|5.70|2.556|18.50|4.50|1.2|7.07|0.765
Beef, boiled, cooked, sweetbread, imported, New Zealand|318|29.79|12.473|0.00|0.00|0.0|12.53|0.13
Drumstick leaves, without salt, drained, boiled, cooked|60|0.93|0.152|11.15|1.00|2.0|5.27|0.0225
Cake, prepared from recipe with coconut frosting, white|356|10.30|3.897|63.20|57.39|1.0|4.40|0.71
SUBWAY, tuna sub on white bread with lettuce and tomato|221|12.04|2.192|15.95|1.93|0.7|12.33|0.8225
Snacks, chocolate chip, KUDOS Whole Grain Bar, M&M MARS|420|13.02|4.701|72.31|38.78|2.6|4.47|0.615
Cranberry, raw (Alaska Native), low bush or lingenberry|55|0.50|0|12.20|0|0|0.40|0.0
Cereals, with salt, cooked with water, enriched, farina|53|0.34|0.066|10.92|0.76|0.8|1.82|0.315
Cowpeas (blackeyes), unprepared, frozen, immature seeds|139|0.70|0.185|25.13|0|5.0|8.98|0.015
AUSTIN, sandwich-type, Peanut Butter on Cheese Crackers|492|24.50|3.700|59.00|9.00|3.2|10.80|2.1075
Dandelion greens, without salt, drained, boiled, cooked|33|0.60|0.146|6.40|0.50|2.9|2.00|0.11
Veal, raw, separable lean and fat, blade chop, shoulder|148|7.61|2.701|0.03|0.00|0.0|18.72|0.2275
Jams, sweetened with fruit juice, marmalades, preserves|212|0.00|0.000|52.93|42.00|0.9|0.00|0.0
CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST Vegetable Soup|49|0.41|0.204|9.80|3.27|1.6|1.63|0.4175
Soup, ready-to-serve, canned, new england, clam chowder|79|3.94|0|8.28|0.23|1.0|2.61|0.8575
Mushrooms, without salt, drained, boiled, cooked, white|28|0.47|0.061|5.29|2.34|2.2|2.17|0.005
Peas, with salt, drained, boiled, cooked, frozen, green|78|0.27|0.049|14.26|4.40|4.5|5.15|0.8075
