Babyfood, strained, vegetables and noodles and turkey, dinner;44;1.2;0.0;6.8;0.0;1.1;1.2;0.05
USDA Commodity, raw, frozen, bulk/links/patties, pork sausage;231;18.56;4.97;0.0;0.0;0.0;14.95;1.27
PREGO Pasta, ready-to-serve, Flavored with Meat Italian Sauce;62;1.92;0.39;10.0;7.69;2.3;1.54;0.92
Cocoa, processed with alkali, hi-fat or breakfast, dry powder;479;23.71;12.64;49.71;1.53;33.9;16.8;0.05
CAMPBELL'S, condensed, cream of chicken soup, HEALTHY REQUEST;50;1.5;0.4;7.5;0.8;0.4;3.0;0.87
Babyfood, strained, bananas and pineapple with tapioca, fruit;65;0.0;0.0;17.8;10.73;1.6;0.2;0.0
Squash, without salt, mashed, boiled, cooked, hubbard, winter;30;0.37;0.08;6.46;2.93;2.9;1.48;0.01
KASHI Pizza, unprepared, frozen, single serve, Greek Tzatziki;203;6.6;2.3;29.7;2.7;5.9;11.1;0.81
Infant formula, powder, with iron, GOOD START SUPREME, NESTLE;509;26.1;11.66;57.32;39.3;0.0;11.3;0.35
Lamb, pan-fried, cooked, brain, variety meats and by-products;273;22.19;5.67;0.0;0.0;0.0;16.97;0.39
SUBWAY, roast beef sub on white bread with lettuce and tomato;155;2.73;0.97;20.34;3.0;0.7;12.17;0.82
Beverages, canned, without added nutrients, fruit punch drink;48;0.0;0.0;11.97;11.29;0.0;0.0;0.03
Pork, roasted, separable fat (from ham and arm picnic), cured;591;61.86;22.69;0.0;0.0;0.0;7.64;1.56
Cereals ready-to-eat, KELLOGG'S APPLE JACKS with marshmallows;378;2.8;1.5;89.6;51.1;7.4;4.3;0.95
Chicken, roasted, cooked, meat only, wing, broilers or fryers;203;8.13;2.26;0.0;0.0;0.0;30.46;0.23
"Fast foods, regular patty; with condiments, hamburger; double";268;15.1;5.58;18.02;0.0;0.0;14.8;0.86
Cereals ready-to-eat, CAP'N CRUNCH'S Halloween Crunch, QUAKER;402;5.66;3.12;85.14;43.82;2.5;4.41;1.8
Potatoes, dry form, granules without milk, dehydrated, mashed;372;0.54;0.14;85.51;3.47;7.1;8.22;0.17
Seal, partially dried (Alaska Native), meat, bearded (Oogruk);270;2.31;0.0;0.0;0.0;0.0;62.38;0.33
Cereals, dry, enriched, regular and quick, yellow, corn grits;368;1.49;0.29;79.91;0.55;3.9;6.72;0.01
CRUNCHMASTER, Gluten-Free, Snack Crackers, Multi-Grain Crisps;456;15.92;2.07;67.18;0.8;7.5;10.91;0.93
Pork, raw, frozen, ears, variety meats and by-products, fresh;234;15.1;5.39;0.6;0.0;0.0;22.45;0.48
Seeds, without salt, roasted, whole, pumpkin and squash seeds;446;19.4;3.67;53.75;0.0;18.4;18.55;0.04
Beef, simmered, cooked, tongue, variety meats and by-products;284;22.3;8.12;0.0;0.0;0.0;19.29;0.16
Soup, prepared with equal volume water, canned, turkey noodle;28;0.82;0.23;3.54;0.0;0.3;1.6;0.84
CAMPBELL'S CHUNKY Soups, Grilled Chicken & Sausage Gumbo Soup;57;1.22;0.61;8.57;1.63;0.8;2.86;0.87
Beverages, fortified with vitamin C, light, Apple juice drink;22;0.1;0.0;5.1;4.8;0.0;0.0;0.03
Mollusks, made from surimi, imitation, mixed species, scallop;99;0.41;0.08;10.62;0.0;0.0;12.77;1.99
Puddings, prepared with whole milk, regular, dry mix, vanilla;113;2.9;1.64;18.92;17.09;0.1;2.8;0.39
Puddings, prepared with whole milk, instant, dry mix, vanilla;114;2.9;1.74;19.7;18.03;0.0;2.7;0.71
Milk, with added vitamin A and vitamin D, fat free, chocolate;67;0.0;0.0;13.46;9.32;0.0;3.39;0.28
Peaches, solids and liquids, heavy syrup pack, canned, spiced;75;0.1;0.01;20.08;18.78;1.3;0.41;0.01
Chicken, not reheated, frozen, precooked, white meat, nuggets;261;15.42;3.37;16.24;1.27;0.7;14.36;1.35
Turkey from whole, roasted, cooked, meat and skin, light meat;177;5.57;1.6;0.05;0.0;0.0;29.55;0.25
Babyfood, toddler, chicken and noodle with vegetables, dinner;66;1.7;0.46;8.89;0.82;0.6;3.8;0.59
Crustaceans, breaded and fried, cooked, mixed species, shrimp;242;12.28;2.09;11.47;0.8;0.4;21.39;0.86
CAMPBELL'S Red and White, condensed, Fiesta Nacho Cheese Soup;97;6.45;2.42;8.06;1.61;0.8;2.42;1.59
Bread, refrigerated, commercially prepared, whole wheat, naan;286;6.7;2.91;46.21;3.4;4.8;10.2;1.17
Cereals, banana bread, Weight Control Instant Oatmeal, QUAKER;361;6.16;1.19;64.42;1.29;12.6;16.5;1.55
Cereals, dry, maple and brown sugar, fortified, instant, oats;368;4.73;0.78;76.67;30.28;7.2;9.25;1.26
Fast Foods, meat and skin and breading, Breast, Fried Chicken;230;12.44;3.32;6.03;0.0;0.1;23.51;1.64
Lamb, soaked and fried, cooked, testes, imported, New Zealand;125;4.56;1.46;0.0;0.0;0.0;21.01;0.29
Lamb, soaked and fried, cooked, brains, imported, New Zealand;154;10.92;1.36;0.0;0.0;0.0;14.03;0.25
Margarine-like, with salt, tub, 60% fat, vegetable oil spread;533;59.81;12.09;0.86;0.0;0.0;0.17;1.54
"LITTLE CAESARS 14"" Original Round Cheese Pizza, Regular Crust";265;9.54;4.21;31.5;4.02;1.7;13.39;1.14
Babyfood, strained, with applesauce and bananas, rice, cereal;80;0.4;0.11;17.1;2.24;1.0;1.2;0.01
USDA Commodity, raw, frozen, bulk/coarse ground, ground, beef;228;17.07;6.81;0.0;0.0;0.0;17.37;0.14
Seeds, without salt, roasted, pumpkin and squash seed kernels;574;49.05;8.54;14.71;1.29;6.5;29.84;0.04
Corn, unprepared, kernels cut off cob, frozen, yellow, sweet;88;0.78;0.12;20.71;2.5;2.1;3.02;0.01
Chicken, flour, fried, cooked, skin only, broilers or fryers;502;42.58;11.67;9.34;0.0;0.0;19.09;0.13
Beverages, Ready-to-Drink, Nutritional Shake, ENSURE, ABBOTT;105;2.53;0.42;16.88;9.7;0.0;3.8;0.21
Cheese, low sodium, cheddar or American, pasteurized process;376;31.19;19.65;1.6;0.45;0.0;22.2;0.02
Fish, smoked (Alaska Native), canned, (sockeye), red, salmon;206;7.26;1.48;0.0;0.0;0.0;35.19;1.5
Veal, braised, cooked, thymus, variety meats and by-products;125;3.11;0.94;0.0;0.0;0.0;22.67;0.15
Veal, braised, cooked, spleen, variety meats and by-products;129;2.89;0.96;0.0;0.0;0.0;24.08;0.15
Lamb, braised, cooked, spleen, variety meats and by-products;156;4.77;1.58;0.0;0.0;0.0;26.46;0.15
Cookies, with creme filling, chocolate sandwich, gluten-free;474;17.89;7.91;76.03;49.0;2.5;2.19;0.69
Chicken, stewed, cooked, meat only, back, broilers or fryers;209;11.19;3.04;0.0;0.0;0.0;25.31;0.17
Beans, solids and liquids, regular pack, canned, green, snap;15;0.17;0.04;3.27;1.25;1.5;0.72;0.48
Cereals ready-to-eat, chocolate-flavored frosted puffed corn;405;3.5;0.96;87.2;43.7;3.8;3.34;1.33
Beans, with salt, boiled, cooked, mature seeds, black turtle;130;0.35;0.09;24.35;0.32;8.3;8.18;0.6
USDA Commodity, unheated, cooked, boneless, ham, cured, pork;133;6.16;1.67;0.69;0.0;0.0;17.44;3.02
Puddings, prepared with 2% milk, instant, dry mix, chocolate;105;1.92;1.06;18.89;0.0;0.4;3.15;0.71
Soybeans, with salt, steamed, cooked, sprouted, mature seeds;81;4.45;0.62;6.53;0.43;0.8;8.47;0.61
Puddings, prepared with whole milk, instant, dry mix, banana;115;2.8;1.56;19.76;17.38;0.0;2.62;0.72
Chicken, fried, cooked, meat only, thigh, broilers or fryers;218;10.3;2.78;1.18;0.0;0.0;28.18;0.24
Peppers, without salt, drained, boiled, cooked, green, sweet;28;0.2;0.03;6.7;3.19;1.2;0.92;0.01
Shortening industrial, soybean (hydrogenated) and cottonseed;884;100.0;25.6;0.0;0.0;0.0;0.0;0.0
Cookies, plain or honey (includes cinnamon), graham crackers;430;10.6;1.63;77.66;24.85;3.4;6.69;1.15
Rice, dry, enriched, precooked or instant, long-grain, white;380;0.94;0.15;82.32;0.05;1.9;7.82;0.03
Grapefruit, solids and liquids, water pack, canned, sections;36;0.1;0.01;9.15;8.75;0.4;0.58;0.01
Nuts, raw (liquid expressed from grated meat), coconut cream;330;34.68;30.75;6.65;0.0;2.2;3.63;0.01
Cereals, dry, enriched, regular and quick, white, corn grits;370;1.75;0.34;79.09;0.57;4.6;7.65;0.0
Cereals ready-to-eat, Dulce De Leche CHEERIOS, GENERAL MILLS;378;5.69;1.0;82.0;20.89;7.3;6.5;1.27
Cereals ready-to-eat, APPLE CINNAMON CHEERIOS, GENERAL MILLS;386;6.09;1.1;79.9;34.2;7.3;8.3;0.98
Wheat flour, calcium-fortified, enriched, all-purpose, white;364;0.98;0.15;76.31;0.0;2.7;10.33;0.01
Frostings, prepared with margarine, dry mix, creamy, vanilla;413;12.74;1.74;74.28;0.0;0.1;0.34;0.29
Cookies, reduced fat, with creme filling, chocolate sandwich;436;13.24;2.94;76.17;41.18;2.9;2.94;1.18
Restaurant, spaghetti with pomodoro sauce (no meat), Italian;104;1.89;0.37;17.77;1.82;1.7;3.9;0.48
Cereals ready-to-eat, RAISIN BRAN CRUNCH, KELLOGG'S, KELLOGG;354;1.79;0.4;84.9;35.2;8.0;6.59;0.9
CAMPBELL'S CHUNKY Soups, Hearty Chicken with Vegetables Soup;45;0.82;0.2;6.94;1.22;1.2;2.45;0.72
HOT POCKETS, frozen, meatballs & mozzarella stuffed sandwich;253;10.47;4.01;30.45;7.73;2.2;9.32;1.1
Squash, with salt, boiled, cooked, frozen, butternut, winter;39;0.07;0.01;10.04;0.0;0.0;1.23;0.59
Beef, braised, cooked, spleen, variety meats and by-products;145;4.2;1.39;0.0;0.0;0.0;25.1;0.14
Beef, braised, cooked, thymus, variety meats and by-products;319;24.98;8.61;0.0;0.0;0.0;21.85;0.29
Cereals ready-to-eat, RAISIN VINEYARD, KASHI ORGANIC PROMISE;342;0.8;0.1;79.9;23.39;5.0;8.69;0.7
Candies, TWIX chocolate fudge cookie bars, MARS SNACKFOOD US;550;33.3;4.96;56.0;53.0;3.0;7.3;0.67
Lamb, soaked and fried, cooked, liver, imported, New Zealand;168;6.56;1.96;1.48;0.0;0.0;25.8;0.15
Snacks, cheese-flavor, puffs or twists, extruded, corn-based;560;36.01;5.36;53.53;3.19;1.4;5.85;2.35
Cereals, dry, maple and brown sugar, Instant Oatmeal, QUAKER;368;4.63;0.79;76.91;30.02;7.2;9.2;1.27
DIGIORNO Pizza, baked, frozen, rising crust, supreme topping;255;10.68;3.96;27.93;4.71;2.3;11.74;1.78
Beans, solids and liquids, canned, mature seeds, red, kidney;81;0.36;0.12;14.83;1.85;4.3;5.22;0.64
Pokeberry shoots, with salt, drained, boiled, cooked, (poke);20;0.4;0.0;3.1;1.6;1.5;2.3;0.64
Pickles, sweet (includes bread and butter pickles), cucumber;91;0.41;0.07;21.15;18.27;1.0;0.58;1.14
Biscuits, lower fat, refrigerated dough, plain or buttermilk;270;7.83;3.14;43.7;7.18;2.0;6.7;2.07
Brussels sprouts, with salt, drained, boiled, cooked, frozen;42;0.39;0.08;8.32;2.08;4.1;3.64;0.65
Broccoli, with salt, drained, boiled, cooked, spears, frozen;28;0.11;0.02;5.35;1.44;3.0;3.1;0.65
Onions, without salt, drained, boiled, cooked, whole, frozen;28;0.05;0.01;6.7;2.9;1.4;0.71;0.02
MARY'S GONE CRACKERS, Organic Gluten Free, Original Crackers;446;15.63;0.0;64.29;1.0;16.2;12.06;1.47
Beef, simmered, cooked, tripe, variety meats and by-products;94;4.05;1.36;1.99;0.0;0.0;11.71;0.17
Babyfood, junior, with applesauce and bananas, mixed, cereal;83;0.4;0.07;18.4;7.79;1.2;1.2;0.01
Fast Foods, meat and skin and breading, Thigh, Fried Chicken;274;18.07;4.83;8.68;0.0;0.1;19.23;1.87
KELLOGG'S, Frosted Confetti Cake Toaster Pastries, POP-TARTS;375;7.4;2.5;73.0;29.3;1.3;4.4;1.15
KELLOGG'S, Frosted Cinnamon Roll Toaster Pastries, POP-TARTS;416;14.1;4.6;67.8;26.2;1.4;4.7;0.82
KELLOGG'S, Frosted Apple Strudel Toaster Pastries, POP-TARTS;395;10.8;3.5;70.5;28.0;1.5;4.4;0.82
Margarine-like spread with yogurt, with salt, stick, 70% fat;630;70.0;13.3;0.5;0.0;0.0;0.3;1.47
Beef, broiled, cooked, patty, 95% lean meat / 5% fat, ground;174;6.8;2.98;0.0;0.0;0.0;26.29;0.16
Cheese, large or small curd, dry, uncreamed, nonfat, cottage;72;0.29;0.17;6.66;1.85;0.0;10.34;0.93
Nuts, with salt added, with peanuts, oil roasted, mixed nuts;607;53.95;8.71;21.05;4.15;7.0;20.04;0.68
Nuts, with salt added, with peanuts, dry roasted, mixed nuts;594;51.45;6.5;25.35;4.8;9.0;17.3;0.86
Cereals, dry, Creamy TRULY VANILLA, KASHI GO LEAN Hot Cereal;360;5.3;0.89;61.09;14.8;18.5;22.29;0.69
Crackers, with cheese filling, sandwich, standard snack-type;477;21.1;6.12;61.7;3.18;1.9;9.3;2.44
KEEBLER, Sandies Shortbread Cookies, 100 Calorie RIGHT BITES;468;17.2;6.8;73.9;25.8;1.4;5.2;1.09
MORNINGSTAR FARMS Breakfast Bacon Strips, unprepared, frozen;346;26.6;4.2;14.3;0.8;5.1;12.4;3.66
Veal, braised, cooked, tongue, variety meats and by-products;202;10.1;4.35;0.0;0.0;0.0;25.85;0.16
Lamb, braised, cooked, tongue, variety meats and by-products;275;20.28;7.83;0.0;0.0;0.0;21.57;0.17
Elk, raw (Shoshone Bannock), eye of round, roast, free range;98;2.1;0.83;0.0;0.0;0.0;19.74;0.11
Buffalo, raw (Shoshone Bannock), top round steak, free range;97;1.3;0.42;0.0;0.0;0.0;21.44;0.11
Beverages, bottled, Cranberry-Apple Juice Drink, OCEAN SPRAY;56;0.0;0.0;13.68;13.12;0.6;0.29;0.05
Chicken, roasted, cooked, meat only, leg, broilers or fryers;174;7.8;2.11;0.0;0.0;0.0;24.22;0.25
Beverages, prepared with distilled water, brewed, black, tea;1;0.0;0.0;0.3;0.0;0.0;0.0;0.0
GENERAL MILLS, dry, BETTY CROCKER SUPERMOIST Yellow Cake Mix;413;8.1;2.28;81.3;43.9;0.0;3.8;0.0
Fast foods, and sausage, cheese, with egg, breakfast burrito;277;15.63;6.4;22.97;2.57;1.2;11.1;1.86
Potatoes, whole milk and butter added, home-prepared, mashed;113;4.22;2.61;16.81;1.43;1.5;1.86;0.79
Mushrooms, grilled, exposed to ultraviolet light, portabella;29;0.58;0.04;4.44;2.26;2.2;3.28;0.03
Puddings, prepared with whole milk, regular, dry mix, banana;111;2.89;1.63;18.44;15.98;0.0;2.74;0.4
Sauce, low sodium, ready-to-serve, spaghetti/marinara, pasta;51;1.48;0.17;8.06;5.5;1.8;1.41;0.07
Fish, dry heat, cooked, flatfish (flounder and sole species);86;2.37;0.54;0.0;0.0;0.0;15.24;0.91
Salami, 50% less sodium, sliced, dry, pork and beef, Italian;350;26.4;9.75;6.4;0.0;0.0;21.8;2.34
Cereals ready-to-eat, Cinnamon Burst CHEERIOS, GENERAL MILLS;375;6.09;0.7;83.2;28.1;9.4;6.3;0.94
Restaurant, from kids' menu, macaroni & cheese, family style;151;6.06;2.15;18.8;3.09;1.1;5.42;0.9
Chicken, stewed, cooked, meat only, wing, broilers or fryers;181;7.18;2.0;0.0;0.0;0.0;27.18;0.18
Beef, broiled, cooked, patty, 97% lean meat / 3% fat, ground;153;4.46;2.21;0.0;0.0;0.0;26.36;0.16
Beef, broiled, cooked, patty, 93% lean meat / 7% fat, ground;193;8.94;3.68;0.0;0.0;0.0;26.22;0.17
Grapefruit, solids and liquids, juice pack, canned, sections;37;0.09;0.01;9.21;8.8;0.4;0.7;0.02
Nuts, without salt added, dry roasted, hazelnuts or filberts;646;62.4;4.51;17.6;4.89;9.4;15.03;0.0
Cereals ready-to-eat, KELLOGG'S SPECIAL K Blueberry, KELLOGG;363;1.5;0.4;86.3;26.7;8.6;6.9;1.2
MORNINGSTAR FARMS Mediterranean Chickpea, unprepared, frozen;200;6.5;0.9;19.8;1.1;10.1;15.5;0.89
Fish, raw (may have been previously frozen), Alaska, pollock;56;0.41;0.12;0.0;0.0;0.0;12.19;0.83
CARRABBA'S ITALIAN GRILL, cheese ravioli with marinara sauce;156;6.0;2.82;17.62;4.15;1.4;7.96;0.93
Puddings, prepared with 2% milk, regular, dry mix, chocolate;111;2.06;1.29;19.76;11.85;0.8;3.28;0.26
Tofu, prepared with calcium sulfate, dried-frozen (koyadofu);470;30.34;4.39;8.3;0.0;1.2;52.43;0.01
Beef, raw, separable lean only, flank, imported, New Zealand;142;6.67;2.3;0.0;0.0;0.0;20.53;0.12
Cereals ready-to-eat, KELLOGG'S SPECIAL K Chocolatey Delight;381;7.3;6.3;81.2;29.9;10.6;6.5;1.45
Veal, roasted, cooked, separable lean and fat, arm, shoulder;183;8.25;3.51;0.0;0.0;0.0;25.46;0.22
Veal, braised, cooked, separable lean and fat, arm, shoulder;236;10.24;3.96;0.0;0.0;0.0;33.63;0.22
Beef, simmered, cooked, heart, variety meats and by-products;165;4.73;1.4;0.15;0.0;0.0;28.48;0.15
Beef, simmered, cooked, brain, variety meats and by-products;151;10.53;2.39;1.48;0.0;0.0;11.67;0.27
Soup, ready-to-serve, canned, reduced sodium, chicken noodle;41;1.34;0.39;3.84;0.34;0.8;3.29;0.46
Milk, with added vitamin A and vitamin D, 2% fat, evaporated;107;2.0;1.2;15.74;6.67;0.0;6.67;0.25
Turkey, roasted, cooked, meat and skin, dark meat from whole;206;9.95;2.93;0.07;0.0;0.0;27.27;0.26
Peas and carrots, with salt, drained, boiled, cooked, frozen;48;0.42;0.08;10.12;4.36;3.1;3.09;0.76
Soup, prepared with equal volume milk, canned, tomato bisque;79;2.63;1.25;11.73;0.0;0.2;2.51;1.1
Cookie, and chocolate coating, coconut, vanilla with caramel;489;25.8;17.7;64.1;35.8;4.4;3.5;0.45
Cereals, high fiber, Cinnamon Swirl, Instant Oatmeal, QUAKER;366;4.8;0.93;75.67;14.7;22.3;8.79;1.18
Fast Foods, Skin and breading from all pieces, Fried Chicken;398;29.22;7.86;19.56;0.0;0.3;14.11;2.41
Beverages, frozen, concentrated, non-alcoholic, Cocktail mix;287;0.01;0.0;71.6;24.53;0.0;0.08;0.0
Pork, unheated, extra lean and regular, boneless, ham, cured;162;8.39;2.7;2.28;0.0;0.0;18.26;3.2
CAMPBELL'S Red and White, condensed, Cream of Asparagus Soup;89;5.65;1.61;7.26;1.61;2.4;1.61;1.67
Babyfood, prepared with whole milk, with honey, rice, cereal;115;3.3;0.0;17.1;0.0;0.0;3.9;0.12
Potsticker or wonton, unprepared, frozen, pork and vegetable;136;5.52;1.72;13.28;2.76;1.4;8.28;1.1
Cowpeas, without salt, boiled, cooked, mature seeds, catjang;117;0.71;0.18;20.32;0.0;3.6;8.13;0.05
Turkey, roasted, cooked, meat and skin, breast, retail parts;164;5.33;1.66;0.05;0.0;0.0;29.01;0.29
Fish, batter-dipped and fried, cooked, mixed species, shark;228;13.82;3.21;6.39;0.0;0.0;18.62;0.3
Apricots, solids and liquids, with skin, water pack, canned;27;0.16;0.01;6.39;4.79;1.6;0.71;0.01
Apricots, solids and liquids, with skin, juice pack, canned;48;0.04;0.0;12.34;10.74;1.6;0.63;0.01
Margarine-like, without salt, 20% fat, vegetable oil spread;175;19.5;2.87;0.4;0.0;0.0;0.0;0.0
Beverages, Hi-C Flashin' Fruit Punch, The COCA-COLA company;45;0.0;0.0;12.5;12.5;0.0;0.0;0.02
KELLOGG'S, Frosted Orange Cream Toaster Pastries, POP-TARTS;401;11.5;3.9;70.6;31.8;1.1;3.9;0.97
KELLOGG'S, Frosted Spring Berry Toaster Pastries, POP-TARTS;390;9.6;3.1;72.3;31.3;1.3;4.0;0.8
KELLOGG'S, Frosted Sugar Cookie Toaster Pastries, POP-TARTS;393;10.6;3.5;70.2;27.5;1.3;4.5;0.98
Oil, all purpose, soy ( partially hydrogenated), industrial;884;100.0;24.75;0.0;0.0;0.0;0.0;0.0
Fast foods, with cone, soft-serve ice cream, light, vanilla;163;4.86;2.54;26.36;19.49;0.1;4.24;0.2
Pork, raw, separable lean only, arm picnic, shoulder, fresh;120;3.77;1.21;0.0;0.0;0.0;20.26;0.22
Snacks, French onion flavor, multigrain, SUNCHIPS, FRITOLAY;496;22.15;2.47;65.49;8.82;7.8;8.68;1.17
CAMPBELL'S Red and White, condensed, Chicken NOODLEO's Soup;71;1.98;0.79;11.9;1.59;0.8;2.38;0.95
Plums, solids and liquids, light syrup pack, purple, canned;63;0.1;0.01;16.28;15.35;0.9;0.37;0.05
Plums, solids and liquids, heavy syrup pack, purple, canned;89;0.1;0.01;23.24;22.31;0.9;0.36;0.05
Fish, brined (Alaska Native), smoked, chinook, king, salmon;430;30.0;6.97;0.0;0.0;0.0;39.9;1.73
Chicken, fried, cooked, meat only, back, broilers or fryers;288;15.32;4.12;5.68;0.0;0.0;29.99;0.25
Beans, with salt, boiled, cooked, mature seeds, red, kidney;127;0.5;0.07;22.8;0.32;7.4;8.67;0.59
Fast foods, and sausage, cheese, egg, griddle cake sandwich;291;17.73;5.65;22.04;7.9;0.6;10.77;1.63
Pork, raw, separable lean only, rump half, leg (ham), fresh;120;2.93;0.95;0.0;0.0;0.0;21.81;0.19
Beef, braised, cooked, lungs, variety meats and by-products;120;3.7;1.27;0.0;0.0;0.0;20.4;0.25
Beef, braised, cooked, liver, variety meats and by-products;191;5.26;2.95;5.13;0.0;0.0;29.08;0.2
Sausage, with cheddar cheese, sticks, pork and beef, summer;426;37.91;10.47;1.82;0.12;0.2;19.43;3.71
Fast foods, with condiments, single patty, large, hamburger;256;11.6;4.79;22.14;3.67;1.1;15.68;0.94
PREGO Pasta, ready-to-serve, Organic Mushroom Italian Sauce;72;2.4;0.4;10.4;7.2;3.2;1.6;0.94
GARDENBURGER Black Bean Chipotle Burger, unprepared, frozen;133;3.9;0.4;22.0;3.6;6.1;6.5;1.36
Soup, ready-to-serve, chunky style, canned, beef stroganoff;98;4.6;2.32;9.0;1.68;0.6;5.1;1.09
Infant formula, powder, with iron, GOOD START 2 SOY, GERBER;501;25.6;11.04;55.6;55.6;0.0;12.5;0.5
Beverages, powder, cereal grain beverage, coffee substitute;360;2.52;0.6;78.42;4.63;23.3;6.01;0.21
Soup, canned, ready-to-serve, low sodium, cream of mushroom;53;3.7;1.0;4.53;1.72;0.2;1.0;0.05
Squash, without salt, mashed, boiled, cooked, acorn, winter;34;0.08;0.02;8.79;0.0;2.6;0.67;0.01
Nuts, lightly salted, with peanuts, oil roasted, mixed nuts;607;53.95;8.71;21.05;4.15;7.0;20.04;0.4
Cookies, animal crackers (includes arrowroot, tea biscuits);446;13.8;3.46;74.1;23.3;1.1;6.9;1.02
Turkey breast, luncheon meat, prepackaged or deli, low salt;109;0.83;0.2;3.51;3.51;0.5;21.81;1.93
Lamb, braised, cooked, heart, variety meats and by-products;185;7.91;3.14;1.93;0.0;0.0;24.97;0.16
Veal, braised, cooked, heart, variety meats and by-products;186;6.75;1.82;0.13;0.0;0.0;29.12;0.15
Cereals, Blueberry Mini SPOONERS, MALT-O-MEAL, ready-to-eat;350;1.92;0.4;79.4;18.44;10.3;8.81;0.01
Potatoes, home-prepared from recipe using butter, au gratin;132;7.59;4.73;11.27;0.0;1.8;5.06;1.08
Potatoes, dry form, flakes without milk, dehydrated, mashed;354;0.41;0.17;81.17;3.36;6.6;8.34;0.19
Candies, prepared-from-recipe, chocolate marshmallow, fudge;453;17.48;10.67;71.34;64.06;1.7;2.26;0.21
Beans, with salt, boiled, cooked, mature seeds, small white;142;0.64;0.17;25.81;0.0;10.4;8.97;0.59
Pancakes plain, ready-to-heat (includes buttermilk), frozen;233;6.83;1.16;37.75;8.32;1.0;5.23;1.15
Cereals ready-to-eat, KELLOGG'S CRACKLIN' OAT BRAN, KELLOGG;395;14.1;6.2;70.3;28.0;12.7;9.2;0.7
Milk, with added vitamin A and vitamin D, lowfat, chocolate;62;1.0;0.58;9.86;9.94;0.1;3.46;0.16
Potatoes, unprepared, with butter sauce, frozen, hash brown;135;6.66;2.56;18.28;0.0;2.9;1.87;0.19
Babyfood, junior, vegetables and noodles and turkey, dinner;52;1.5;0.0;7.6;0.0;1.1;1.8;0.04
Alcoholic beverage, Pinot Gris (Grigio), white, table, wine;83;0.0;0.0;2.06;0.0;0.0;0.07;0.0
Fluid replacement, electrolyte solution (include PEDIALYTE);10;0.0;0.0;2.45;2.45;0.0;0.0;0.25
CAMPBELL'S Red and White, condensed, Chicken and Stars Soup;56;1.59;0.4;8.73;0.79;0.8;2.38;0.95
MORNINGSTAR FARMS Garden Veggie Nuggets, unprepared, frozen;197;12.2;1.1;16.9;3.5;6.9;9.6;1.05
MORNINGSTAR FARMS Parmesan Garlic Wings, unprepared, frozen;227;8.6;1.2;24.1;1.3;3.1;14.2;1.54
MORNINGSTAR FARMS Tuscan Greens & Beans, unprepared, frozen;112;6.3;3.0;11.7;2.3;3.8;5.9;0.4
CAMPBELL'S CHUNKY Soups, Beef with White and Wild Rice Soup;57;0.61;0.2;9.8;2.04;0.8;3.27;0.91
Tangerines, drained, juice pack, canned, (mandarin oranges);38;0.04;0.0;9.41;8.25;1.2;0.75;0.01
Corn with red and green peppers, solids and liquids, canned;75;0.55;0.09;18.17;0.0;0.0;2.33;0.87
School Lunch, frozen, TONY'S Breakfast Pizza Sausage, pizza;240;10.04;3.47;26.99;5.87;2.0;10.39;1.5
Snacks, reduced fat, made from dried potatoes, potato chips;502;26.14;6.76;64.76;0.63;3.2;4.56;1.12
Cereals ready-to-eat, bagged cereal, Shredded Wheat, QUAKER;348;2.01;0.41;81.01;0.81;11.8;11.24;0.01
Turkey, roasted, cooked, meat and skin, breast, all classes;189;7.41;2.1;0.0;0.0;0.0;28.71;0.16
Squash, with salt, drained, boiled, cooked, scallop, summer;16;0.17;0.04;3.3;1.5;1.9;1.03;0.59
Cereals ready-to-eat, ISLAND VANILLA, KASHI ORGANIC PROMISE;350;1.9;0.4;80.8;16.9;10.7;10.7;0.03
Veal, braised, cooked, separable lean only, blade, shoulder;198;6.48;1.81;0.0;0.0;0.0;32.66;0.25
Veal, roasted, cooked, separable lean only, blade, shoulder;171;6.88;2.57;0.0;0.0;0.0;25.64;0.26
KEEBLER, Soft 'n Chewy Chocolate Chip Cookies, CHIPS DELUXE;464;20.7;8.5;67.4;29.9;2.5;4.2;0.87
Onions, with salt, drained, boiled, cooked, chopped, frozen;26;0.1;0.02;6.0;2.9;1.7;0.77;0.62
CAMPBELL'S Red and White, condensed, Manhattan Clam Chowder;48;0.4;0.4;9.52;1.59;1.6;1.59;1.74
PREGO Pasta, ready-to-serve, Heart Smart- Traditional Sauce;54;1.15;0.0;10.0;7.7;2.3;1.54;0.69
Pineapple juice, undiluted, unsweetened, frozen concentrate;179;0.1;0.01;44.3;43.6;0.7;1.3;0.01
Game meat, broiled, cooked, separable lean only, round, elk;156;2.64;1.04;0.0;0.0;0.0;30.94;0.13
Salad dressing, without salt, reduced fat, italian dressing;76;6.38;0.45;4.57;4.55;0.0;0.47;0.07
Sweeteners, contains sugar and sucralose, brown, for baking;388;0.0;0.0;97.11;45.66;0.0;0.0;0.03
Chicken, raw, meat and skin, light meat, broilers or fryers;186;11.07;3.16;0.0;0.0;0.0;20.27;0.16
Salad dressing, low calorie, mayonnaise and mayonnaise-type;263;19.0;2.96;23.9;4.34;0.0;0.9;2.09
Babyfood, junior, vegetables and dumplings and beef, dinner;48;0.8;0.0;8.0;0.0;0.0;2.1;0.13
